,id,nuclear_id,nuclear_area,nuclear_avg,nuclear_stdev,number_nucleoli,nucleolar_area,nucleolar_avg,nucleolar_stdev,third_nucavg,third_nucstdev,third_nuclavg,third_nuclstdev,name
1463,85.0,36.0,1735.0,2036.1988230308148,1919.7008748129238,4.0,67.0,8324.470763052404,1909.9446119806703,1336.435091847014,1647.1847624744719,6740.027385228174,1458.9889251279317,003003-3-001001001.tif
1464,86.0,36.0,1735.0,2036.1988230308148,1919.7008748129238,4.0,21.0,7235.578515021068,1238.0080320965694,1336.435091847014,1647.1847624744719,5608.785935312956,902.4131629485265,003003-3-001001001.tif
1465,87.0,34.0,1691.0,2410.9621913917317,2117.6638920927858,5.0,85.0,8962.196975942392,2246.62857998649,1060.8428169583196,1080.6730648556252,4183.480589509292,829.5071434524602,003003-3-001001001.tif
1466,88.0,33.0,3027.0,1983.5883119282594,1910.1775300528227,3.0,14.0,10181.562361297374,1065.328418350891,1216.6890067862553,1025.5371466882525,4332.519659686597,503.43346338766065,003003-3-001001001.tif
1467,89.0,34.0,1691.0,2410.9621913917317,2117.6638920927858,5.0,23.0,7118.178989332613,720.0816602226336,1060.8428169583196,1080.6730648556252,3819.001023439246,446.48836421140567,003003-3-001001001.tif
1468,90.0,34.0,1691.0,2410.9621913917317,2117.6638920927858,5.0,4.0,6680.639635291189,127.64443188807842,1060.8428169583196,1080.6730648556252,3228.5133968343357,200.28986815571682,003003-3-001001001.tif
1469,91.0,33.0,3027.0,1983.5883119282594,1910.1775300528227,3.0,10.0,10305.28738044789,1194.24013798359,1216.6890067862553,1025.5371466882525,5291.873411858853,303.46432300342445,003003-3-001001001.tif
1470,92.0,40.0,2210.0,2194.0503067474883,1805.4057990765143,3.0,25.0,7336.799045143832,1303.4168406330625,1048.1084519978017,956.5137180136104,3287.2253794070652,369.51679564286496,003003-3-001001001.tif
1471,93.0,36.0,1735.0,2036.1988230308148,1919.7008748129238,4.0,15.0,6121.915033184023,863.4353180965389,1336.435091847014,1647.1847624744719,3308.5922691991823,332.7482937710763,003003-3-001001001.tif
1472,94.0,36.0,1735.0,2036.1988230308148,1919.7008748129238,4.0,39.0,7371.788398292042,1715.411099448373,1336.435091847014,1647.1847624744719,6218.453299626722,1163.5737802343426,003003-3-001001001.tif
1473,95.0,37.0,1732.0,1809.6889480983948,1657.8360648496753,4.0,23.0,5608.769893917756,839.7939638160384,1105.3662773347432,1336.7152628880033,5598.177203511008,748.51122353484,003003-3-001001001.tif
1474,96.0,38.0,1584.0,3112.0691546374705,2328.9894132702098,4.0,66.0,11414.58509094662,3025.51366722517,979.6687027760115,780.023377019426,3393.0856750276707,494.4986161875164,003003-3-001001001.tif
1475,97.0,39.0,2934.0,2171.304052921642,1986.0713080369921,5.0,89.0,8923.296619976743,2272.119718694952,1341.300119668585,1715.0310047385772,6561.243085878406,1247.6257905276584,003003-3-001001001.tif
1476,98.0,37.0,1732.0,1809.6889480983948,1657.8360648496753,4.0,25.0,6072.435234403648,1191.1164158194783,1105.3662773347432,1336.7152628880033,4779.404466878328,698.0729447215672,003003-3-001001001.tif
1477,99.0,34.0,1691.0,2410.9621913917317,2117.6638920927858,5.0,13.0,6889.358431326599,583.3105696515072,1060.8428169583196,1080.6730648556252,2858.851803935106,194.50805681446056,003003-3-001001001.tif
1478,100.0,40.0,2210.0,2194.0503067474883,1805.4057990765143,3.0,11.0,6090.229658189259,610.0229813441154,1048.1084519978017,956.5137180136104,3083.3550718518263,409.4012845215377,003003-3-001001001.tif
1479,101.0,40.0,2210.0,2194.0503067474883,1805.4057990765143,3.0,108.0,7965.466980032163,2041.6820292253758,1048.1084519978017,956.5137180136104,3940.940924951993,1092.1231941555966,003003-3-001001001.tif
1480,102.0,37.0,1732.0,1809.6889480983948,1657.8360648496753,4.0,51.0,6580.740691616394,1752.1225765072293,1105.3662773347432,1336.7152628880033,4313.6956992531,706.2367831188214,003003-3-001001001.tif
1481,103.0,35.0,2898.0,2272.5318995031703,2612.5616778977064,2.0,144.0,9117.517877764696,1795.9515485179409,1580.551690977655,1860.5754635178785,6568.290408059279,631.8449752460419,003003-3-001001001.tif
1482,104.0,37.0,1732.0,1809.6889480983948,1657.8360648496753,4.0,39.0,7329.723943437988,1902.420372859973,1105.3662773347432,1336.7152628880033,4958.538854520016,943.4678932831089,003003-3-001001001.tif
1483,105.0,38.0,1584.0,3112.0691546374705,2328.9894132702098,4.0,10.0,8227.382545779235,451.970007548612,979.6687027760115,780.023377019426,2679.950324191648,147.54736601594593,003003-3-001001001.tif
1484,106.0,38.0,1584.0,3112.0691546374705,2328.9894132702098,4.0,10.0,8278.720391133838,672.9688223142406,979.6687027760115,780.023377019426,2748.8513006506305,163.9265136505419,003003-3-001001001.tif
1485,107.0,39.0,2934.0,2171.304052921642,1986.0713080369921,5.0,36.0,8300.322033126035,1556.5256962868411,1341.300119668585,1715.0310047385772,6896.156239343634,1462.319639601878,003003-3-001001001.tif
1486,108.0,39.0,2934.0,2171.304052921642,1986.0713080369921,5.0,28.0,6426.07322385143,366.52507143329103,1341.300119668585,1715.0310047385772,4303.010216040703,560.7615886382988,003003-3-001001001.tif
1487,109.0,38.0,1584.0,3112.0691546374705,2328.9894132702098,4.0,12.0,8176.093613682136,567.8268614251888,979.6687027760115,780.023377019426,2936.030595821316,316.3382047748437,003003-3-001001001.tif
1488,110.0,39.0,2934.0,2171.304052921642,1986.0713080369921,5.0,41.0,8243.893877490738,1501.5749609227053,1341.300119668585,1715.0310047385772,6466.79245150051,869.1679613536727,003003-3-001001001.tif
1489,111.0,39.0,2934.0,2171.304052921642,1986.0713080369921,5.0,5.0,6435.760381768701,274.3886334661887,1341.300119668585,1715.0310047385772,3648.450671703301,115.0273473751749,003003-3-001001001.tif
1490,112.0,41.0,1921.0,2202.547540847911,2175.9373534762735,3.0,50.0,8611.060345200103,2094.064620885115,1565.540628687621,2198.2351575632297,7570.152707230477,1511.3242979295987,003003-3-001001001.tif
1491,113.0,41.0,1921.0,2202.547540847911,2175.9373534762735,3.0,63.0,8859.749292612178,2104.5257313406514,1565.540628687621,2198.2351575632297,7605.613745305706,1580.677167993037,003003-3-001001001.tif
1492,114.0,42.0,1390.0,1804.0299818284311,2040.0475485260865,2.0,28.0,9400.610453636002,2194.5558532026166,841.585939522572,679.6507743918843,3393.5412329841024,433.43853264509124,003003-3-001001001.tif
1493,115.0,41.0,1921.0,2202.547540847911,2175.9373534762735,3.0,44.0,8439.232759124525,2141.7498779576663,1565.540628687621,2198.2351575632297,8327.08541863695,1489.5341341777187,003003-3-001001001.tif
1494,116.0,43.0,1404.0,2220.705007842283,1889.72048291387,3.0,36.0,8261.338708966894,2056.41207877675,1184.955145916329,1393.4738545557852,4850.059521013575,806.3406505035805,003003-3-001001001.tif
1495,117.0,43.0,1404.0,2220.705007842283,1889.72048291387,3.0,42.0,6783.388082240865,1182.284766056454,1184.955145916329,1393.4738545557852,3680.605909635011,580.464669387443,003003-3-001001001.tif
1496,118.0,44.0,2734.0,1898.317756660113,1246.699508863083,4.0,99.0,4589.785555885909,1064.1389767457952,1307.0102409117203,1900.5868620561273,5451.293531937519,1869.0571917049642,003003-3-001001001.tif
1497,119.0,42.0,1390.0,1804.0299818284311,2040.0475485260865,2.0,46.0,8692.276858683877,2372.878965045867,841.585939522572,679.6507743918843,2556.33653214367,322.0786757025738,003003-3-001001001.tif
1498,120.0,43.0,1404.0,2220.705007842283,1889.72048291387,3.0,34.0,7042.142183318254,1194.62777927967,1184.955145916329,1393.4738545557852,5904.05521471674,930.3089949786079,003003-3-001001001.tif
1499,121.0,44.0,2734.0,1898.317756660113,1246.699508863083,4.0,114.0,4469.358959019101,928.0564890352683,1307.0102409117203,1900.5868620561273,5858.793221813763,1286.9274486620986,003003-3-001001001.tif
1500,122.0,45.0,1845.0,2945.446182507127,2123.3768642517875,2.0,126.0,7533.412843627379,1430.7851893418645,1588.2099871431828,2317.370905571724,7424.380706306916,1257.2757805592958,003003-3-001001001.tif
1501,123.0,44.0,2734.0,1898.317756660113,1246.699508863083,4.0,33.0,3977.7231054118292,799.6907759632642,1307.0102409117203,1900.5868620561273,4927.395677033976,1472.1209670622331,003003-3-001001001.tif
1502,124.0,46.0,2155.0,1988.4687690075993,1632.8079978451894,4.0,21.0,6435.305481025952,740.867097945188,1526.0739405561258,1826.2753769837204,7142.08831065123,748.7023781382492,003003-3-001001001.tif
1503,125.0,46.0,2155.0,1988.4687690075993,1632.8079978451894,4.0,82.0,7520.089706296976,1748.153229232803,1526.0739405561258,1826.2753769837204,7418.668996325586,972.3086103109077,003003-3-001001001.tif
1504,126.0,44.0,2734.0,1898.317756660113,1246.699508863083,4.0,151.0,4465.831738600372,1004.4432412632448,1307.0102409117203,1900.5868620561273,5387.9147984046895,1599.23551141663,003003-3-001001001.tif
1505,127.0,45.0,1845.0,2945.446182507127,2123.3768642517875,2.0,74.0,9307.859225338576,2379.20672949717,1588.2099871431828,2317.370905571724,7894.985240409975,2294.891173789246,003003-3-001001001.tif
1506,128.0,46.0,2155.0,1988.4687690075993,1632.8079978451894,4.0,10.0,5556.344082964529,357.5865575479496,1526.0739405561258,1826.2753769837204,6807.482084833529,622.5288681550103,003003-3-001001001.tif
1507,129.0,46.0,2155.0,1988.4687690075993,1632.8079978451894,4.0,37.0,6776.9641678991275,1121.7578144366803,1526.0739405561258,1826.2753769837204,6299.1436426412665,749.647584047696,003003-3-001001001.tif
1508,130.0,47.0,1432.0,2624.76795654302,2293.2619927415285,3.0,39.0,8582.724459135597,2257.122074033243,1687.737077275483,1693.4517781482045,5967.478133219063,1230.716979197427,003003-3-001001001.tif
1509,131.0,48.0,1133.0,2349.2626801641727,2164.0169797917856,4.0,10.0,8079.327411968118,950.8825745488413,1321.4278411401622,1613.14980612773,6102.087817605856,895.5440811692459,003003-3-001001001.tif
1510,132.0,48.0,1133.0,2349.2626801641727,2164.0169797917856,4.0,31.0,10773.576265344653,2837.6069308112446,1321.4278411401622,1613.14980612773,6448.335964807915,1078.6781320918792,003003-3-001001001.tif
1511,133.0,47.0,1432.0,2624.76795654302,2293.2619927415285,3.0,68.0,8257.34149943765,2081.123373904716,1687.737077275483,1693.4517781482045,5840.7877920284345,906.9730087870579,003003-3-001001001.tif
1512,134.0,49.0,3489.0,1253.790902617492,1037.5872574507898,3.0,51.0,4423.106215881652,640.7485676690358,1194.0537578980723,1994.4586203089336,7785.535168378509,987.2104715759644,003003-3-001001001.tif
1513,135.0,47.0,1432.0,2624.76795654302,2293.2619927415285,3.0,66.0,7214.470936839339,1171.8038621539217,1687.737077275483,1693.4517781482045,4824.727754178544,694.0975122731334,003003-3-001001001.tif
1514,136.0,50.0,1987.0,3474.061571774587,2637.4780403395057,2.0,126.0,11718.53260216551,2660.285868500007,1350.8442464636357,1257.9751975274849,5014.564219315553,844.5397551786183,003003-3-001001001.tif
1515,137.0,48.0,1133.0,2349.2626801641727,2164.0169797917856,4.0,16.0,8294.50999983165,969.3222016166635,1321.4278411401622,1613.14980612773,6266.424066403696,716.0402783359102,003003-3-001001001.tif
1516,138.0,50.0,1987.0,3474.061571774587,2637.4780403395057,2.0,21.0,10026.069153718117,1454.9426418541295,1350.8442464636357,1257.9751975274849,4629.670389970233,509.1900225238315,003003-3-001001001.tif
1517,139.0,48.0,1133.0,2349.2626801641727,2164.0169797917856,4.0,6.0,8344.111811796354,667.8866515599196,1321.4278411401622,1613.14980612773,6172.967241350634,372.72556215653435,003003-3-001001001.tif
1518,140.0,49.0,3489.0,1253.790902617492,1037.5872574507898,3.0,84.0,4911.611914645704,866.8616088053519,1194.0537578980723,1994.4586203089336,8261.33321926623,897.2781535510968,003003-3-001001001.tif
1519,141.0,51.0,2716.0,2262.0501307866953,1563.041418963269,2.0,84.0,8502.934074604163,2038.6772921599118,1221.7641041758523,885.6361529706049,4174.634024508364,480.69469315027123,003003-3-001001001.tif
1520,142.0,52.0,1328.0,1827.0838706869108,1055.3160775216943,3.0,8.0,2800.7958229174114,47.464872104904615,837.8569164477304,752.0463066928306,1556.4014500403453,101.95011771453885,003003-3-001001001.tif
1521,143.0,52.0,1328.0,1827.0838706869108,1055.3160775216943,3.0,11.0,2757.3198738087967,51.95955958028745,837.8569164477304,752.0463066928306,1074.0240726297936,148.16039388167806,003003-3-001001001.tif
1522,144.0,54.0,2228.0,2366.710334709724,2460.228686348594,2.0,60.0,13184.295780694647,3534.040285163851,1409.862691920327,1498.9280240054095,6913.99865222343,824.3518807599925,003003-3-001001001.tif
1523,145.0,52.0,1328.0,1827.0838706869108,1055.3160775216943,3.0,144.0,3952.5691166240827,999.8633137532835,837.8569164477304,752.0463066928306,2550.5333749324086,841.6233404250895,003003-3-001001001.tif
1524,146.0,53.0,1953.0,2117.351269778066,1983.0928260533303,4.0,48.0,7690.30980554453,2040.7601378990175,1532.4714959311505,2015.2044516200262,6677.570509136076,1984.9617246090115,003003-3-001001001.tif
1525,147.0,53.0,1953.0,2117.351269778066,1983.0928260533303,4.0,107.0,7222.608868630379,1587.09630879008,1532.4714959311505,2015.2044516200262,6608.373990156505,1058.412584599133,003003-3-001001001.tif
1526,148.0,54.0,2228.0,2366.710334709724,2460.228686348594,2.0,29.0,10942.667680027987,1464.4946304030925,1409.862691920327,1498.9280240054095,6351.605866552671,355.11259551478963,003003-3-001001001.tif
1527,149.0,49.0,3489.0,1253.790902617492,1037.5872574507898,3.0,31.0,5764.649657201559,1605.600283501137,1194.0537578980723,1994.4586203089336,6670.67892677629,1230.0896896749316,003003-3-001001001.tif
1528,150.0,51.0,2716.0,2262.0501307866953,1563.041418963269,2.0,42.0,7405.057159687569,1405.7966306284086,1221.7641041758523,885.6361529706049,4734.787126997074,409.49362289752094,003003-3-001001001.tif
1529,151.0,55.0,1650.0,1761.9022700065889,2135.6165990994023,2.0,12.0,6208.786472960327,370.79923625044904,1224.5749489321809,1112.0703734338817,3647.1066785093894,190.82216599500882,003003-3-001001001.tif
1530,152.0,53.0,1953.0,2117.351269778066,1983.0928260533303,4.0,30.0,7676.944287432709,1887.200732161006,1532.4714959311505,2015.2044516200262,7347.61445561778,1996.6276825192178,003003-3-001001001.tif
1531,153.0,56.0,1572.0,2533.6243901247476,1963.0547864407556,4.0,12.0,6851.672532732358,738.8018926324314,1442.829728433929,1394.2910113054486,5416.928218983127,504.65979694878075,003003-3-001001001.tif
1532,154.0,55.0,1650.0,1761.9022700065889,2135.6165990994023,2.0,96.0,9232.695154575373,2365.0345711534283,1224.5749489321809,1112.0703734338817,4858.316592456345,803.4688293195446,003003-3-001001001.tif
1533,155.0,56.0,1572.0,2533.6243901247476,1963.0547864407556,4.0,94.0,8312.189928876927,1991.3923987555472,1442.829728433929,1394.2910113054486,4997.486969664588,622.0964046479146,003003-3-001001001.tif
1534,156.0,53.0,1953.0,2117.351269778066,1983.0928260533303,4.0,12.0,5438.216221908563,424.58355207520134,1532.4714959311505,2015.2044516200262,6393.636068994704,574.4408725160673,003003-3-001001001.tif
1535,157.0,56.0,1572.0,2533.6243901247476,1963.0547864407556,4.0,5.0,6073.896094017496,268.04157281453035,1442.829728433929,1394.2910113054486,3020.87679672466,102.32222845138901,003003-3-001001001.tif
1536,158.0,56.0,1572.0,2533.6243901247476,1963.0547864407556,4.0,16.0,6486.247926066823,631.0059953003066,1442.829728433929,1394.2910113054486,5436.272961446782,351.19657685109377,003003-3-001001001.tif
1537,159.0,58.0,1035.0,2714.933855589594,1833.7054182048848,5.0,26.0,7406.221438583546,1961.327141789358,1749.915260495946,1351.4006936569235,5240.070857165294,1088.5906378959196,003003-3-001001001.tif
1538,160.0,58.0,1035.0,2714.933855589594,1833.7054182048848,5.0,35.0,6556.37461111421,1284.7276476087404,1749.915260495946,1351.4006936569235,4513.946373208364,740.9310994354078,003003-3-001001001.tif
1539,161.0,58.0,1035.0,2714.933855589594,1833.7054182048848,5.0,21.0,6872.905709892924,1345.9035147968452,1749.915260495946,1351.4006936569235,5730.7345691233295,940.1412442742915,003003-3-001001001.tif
1540,162.0,57.0,1452.0,2385.5139371892114,2464.2106996795033,3.0,39.0,11751.523388708934,2876.7096542526197,1117.407280730634,879.9323168351789,4225.782544501577,598.8319517849355,003003-3-001001001.tif
1541,163.0,60.0,1361.0,2245.336377591483,1998.0280955605203,4.0,28.0,8877.689219851613,1980.2632701439634,1516.4914666032773,1616.51351195537,5623.5886320198415,1078.6165313768,003003-3-001001001.tif
1542,164.0,59.0,1825.0,2463.371075398012,2254.9686881810585,4.0,49.0,9419.974855775641,2555.280799314653,1362.2952661669838,1532.4229414958515,5875.2594081276575,1310.9486656977951,003003-3-001001001.tif
1543,165.0,59.0,1825.0,2463.371075398012,2254.9686881810585,4.0,72.0,9467.40681723676,2063.328051319813,1362.2952661669838,1532.4229414958515,5950.19636427816,897.634229031566,003003-3-001001001.tif
1544,166.0,58.0,1035.0,2714.933855589594,1833.7054182048848,5.0,20.0,6545.758139562759,1198.7031896246438,1749.915260495946,1351.4006936569235,4241.017253139159,749.2469655406851,003003-3-001001001.tif
1545,167.0,60.0,1361.0,2245.336377591483,1998.0280955605203,4.0,22.0,9769.309706967555,2523.431119896314,1516.4914666032773,1616.51351195537,7374.433097370874,1489.2224220886335,003003-3-001001001.tif
1546,168.0,58.0,1035.0,2714.933855589594,1833.7054182048848,5.0,17.0,7272.081859812819,1697.3486693896352,1749.915260495946,1351.4006936569235,4035.929503538637,704.6709319964382,003003-3-001001001.tif
1547,169.0,60.0,1361.0,2245.336377591483,1998.0280955605203,4.0,10.0,7892.311028067874,999.0689882684278,1516.4914666032773,1616.51351195537,6825.956960807294,662.4271664929363,003003-3-001001001.tif
1548,170.0,57.0,1452.0,2385.5139371892114,2464.2106996795033,3.0,19.0,11897.012001961173,3092.769155906494,1117.407280730634,879.9323168351789,4007.493698847772,573.7561537518558,003003-3-001001001.tif
1549,171.0,62.0,1546.0,2525.5863570498404,1690.6621709439344,6.0,38.0,6827.49568619978,1340.60343353697,1544.5458131135845,1201.1082997855815,5600.762203425446,1139.148664928044,003003-3-001001001.tif
1550,172.0,57.0,1452.0,2385.5139371892114,2464.2106996795033,3.0,15.0,9758.45893694521,1888.9948673326921,1117.407280730634,879.9323168351789,2906.1930460435838,288.65881902793205,003003-3-001001001.tif
1551,173.0,61.0,1570.0,2065.051947094899,2293.7801814501713,2.0,54.0,9649.859418873857,2300.0071585830055,1467.5000488066676,1684.624216476349,6766.003743385883,834.4027807729867,003003-3-001001001.tif
1552,174.0,59.0,1825.0,2463.371075398012,2254.9686881810585,4.0,20.0,7309.736111312729,729.174397272274,1362.2952661669838,1532.4229414958515,5101.794600536745,540.3430373252688,003003-3-001001001.tif
1553,175.0,62.0,1546.0,2525.5863570498404,1690.6621709439344,6.0,14.0,5417.246966256162,347.45737227900025,1544.5458131135845,1201.1082997855815,2806.0583252928564,149.25206315136674,003003-3-001001001.tif
1554,176.0,59.0,1825.0,2463.371075398012,2254.9686881810585,4.0,6.0,6988.455000254159,551.4291625295019,1362.2952661669838,1532.4229414958515,4772.233397178395,311.2851219987863,003003-3-001001001.tif
1555,177.0,62.0,1546.0,2525.5863570498404,1690.6621709439344,6.0,35.0,7733.517420604369,2106.505607839732,1544.5458131135845,1201.1082997855815,4777.332015469585,1150.6272240317928,003003-3-001001001.tif
1556,178.0,61.0,1570.0,2065.051947094899,2293.7801814501713,2.0,45.0,10029.836172165487,2739.996872212844,1467.5000488066676,1684.624216476349,6792.099170693248,893.8902036514728,003003-3-001001001.tif
1557,179.0,60.0,1361.0,2245.336377591483,1998.0280955605203,4.0,20.0,8248.368086073651,1746.3736236977718,1516.4914666032773,1616.51351195537,6203.741129646859,1052.1769914633492,003003-3-001001001.tif
1558,180.0,64.0,1495.0,2362.856165118344,1875.0027495286984,2.0,37.0,8671.424616566283,2304.4715987689137,1375.0617923909963,1663.3587648423875,6675.18967533186,2201.9867505832394,003003-3-001001001.tif
1559,181.0,62.0,1546.0,2525.5863570498404,1690.6621709439344,6.0,26.0,5924.876393533177,706.3116432271933,1544.5458131135845,1201.1082997855815,3034.6540361511848,338.80897314211506,003003-3-001001001.tif
1560,182.0,62.0,1546.0,2525.5863570498404,1690.6621709439344,6.0,20.0,6656.972424451301,1306.1235119245628,1544.5458131135845,1201.1082997855815,4489.434391908924,763.9992099775424,003003-3-001001001.tif
1561,183.0,63.0,2397.0,1702.7483308359238,1751.3413183296884,3.0,27.0,6497.715536862821,726.6491884623039,1178.2782279490757,1798.3742170726402,8680.070332760608,801.971626239654,003003-3-001001001.tif
1562,184.0,62.0,1546.0,2525.5863570498404,1690.6621709439344,6.0,17.0,5559.759062779849,425.58025272139264,1544.5458131135845,1201.1082997855815,3024.2826540414235,232.1789296138256,003003-3-001001001.tif
1563,185.0,63.0,2397.0,1702.7483308359238,1751.3413183296884,3.0,88.0,7723.303618671934,2051.133817238569,1178.2782279490757,1798.3742170726402,6232.576371983345,1490.9732782621495,003003-3-001001001.tif
1564,186.0,64.0,1495.0,2362.856165118344,1875.0027495286984,2.0,55.0,7824.325736796909,2221.292717629163,1375.0617923909963,1663.3587648423875,6232.533842407568,1955.0657743862523,003003-3-001001001.tif
1565,187.0,63.0,2397.0,1702.7483308359238,1751.3413183296884,3.0,51.0,6436.101630773901,1281.6137232341978,1178.2782279490757,1798.3742170726402,5651.75691364063,1250.832901800768,003003-3-001001001.tif
1566,188.0,65.0,2818.0,2022.6069323961958,2206.9753011544894,1.0,239.0,8728.195838751994,1778.6400239342593,1132.5350728850794,855.1577392160142,3478.2386776605913,485.11536275147967,003003-3-001001001.tif
1567,189.0,66.0,2262.0,2997.977489924829,1884.5149200063386,3.0,118.0,7708.9774799361585,1833.7916143017467,1715.723780688412,1915.0210439320683,6708.885297292497,969.6214699788763,003003-3-001001001.tif
1568,190.0,66.0,2262.0,2997.977489924829,1884.5149200063386,3.0,67.0,6956.57096025722,1548.1831204406433,1715.723780688412,1915.0210439320683,5899.8772835638665,1767.1510719820574,003003-3-001001001.tif
1569,191.0,70.0,1515.0,2458.0359769565944,2049.251003761177,3.0,55.0,8898.381607260526,2241.407843999141,1440.1256127593194,1829.0420977626338,6559.602957520771,1542.0342586058418,003003-3-001001001.tif
1570,192.0,67.0,1992.0,1218.5732519295066,1284.012770611303,2.0,13.0,5132.591548694822,538.1994838228123,1136.90337606132,1226.055379355353,5006.528667065321,505.2635797683671,003003-3-001001001.tif
1571,193.0,68.0,2698.0,2487.565983217701,1999.0767308746429,3.0,76.0,8126.1003378195965,1812.3988766099476,1438.6941025241304,1829.3782304338574,7375.651534086734,1166.615699837729,003003-3-001001001.tif
1572,194.0,67.0,1992.0,1218.5732519295066,1284.012770611303,2.0,50.0,7269.186466376514,1882.1041295578189,1136.90337606132,1226.055379355353,6627.544936728627,1393.7723512684377,003003-3-001001001.tif
1573,195.0,68.0,2698.0,2487.565983217701,1999.0767308746429,3.0,73.0,7534.955404551846,1444.977340122677,1438.6941025241304,1829.3782304338574,6068.383410007631,875.6035973378928,003003-3-001001001.tif
1574,196.0,69.0,2431.0,2552.6935663260315,2121.0434044708018,1.0,266.0,8041.785556507038,1647.4510804258337,1395.6403097067423,2091.788441951567,6973.07179293964,1473.2302754046154,003003-3-001001001.tif
1575,197.0,70.0,1515.0,2458.0359769565944,2049.251003761177,3.0,36.0,7493.540253709845,833.9429640043138,1440.1256127593194,1829.0420977626338,6489.872605125627,573.25181177905,003003-3-001001001.tif
1576,198.0,66.0,2262.0,2997.977489924829,1884.5149200063386,3.0,76.0,7242.204830433172,1792.3147127887537,1715.723780688412,1915.0210439320683,6530.103595576171,1712.8916034885244,003003-3-001001001.tif
1577,199.0,70.0,1515.0,2458.0359769565944,2049.251003761177,3.0,25.0,7746.898172224864,1083.3828628026645,1440.1256127593194,1829.0420977626338,6532.963251081261,1457.2582630337033,003003-3-001001001.tif
1578,200.0,68.0,2698.0,2487.565983217701,1999.0767308746429,3.0,81.0,8559.076248201336,2069.246787822518,1438.6941025241304,1829.3782304338574,6396.898277352099,1075.4314515998037,003003-3-001001001.tif
1579,201.0,71.0,2402.0,3120.47029512645,2313.8112424941396,4.0,13.0,7651.730533497324,559.9320680329959,1808.597001190503,1655.5332731362319,7045.461213747238,482.80583208506414,003003-3-001001001.tif
1580,202.0,71.0,2402.0,3120.47029512645,2313.8112424941396,4.0,70.0,10462.005880462424,2701.1333615451813,1808.597001190503,1655.5332731362319,6411.097290111421,1410.1472968758926,003003-3-001001001.tif
1581,203.0,71.0,2402.0,3120.47029512645,2313.8112424941396,4.0,67.0,10346.477641698159,2196.860412863434,1808.597001190503,1655.5332731362319,6385.778397395558,1073.1782345903734,003003-3-001001001.tif
1582,204.0,72.0,1725.0,2329.4084020067944,1602.2815256852928,5.0,48.0,6936.4897350745405,1744.2115367599436,1587.8305066673502,1919.9249933317199,6179.98460409079,1581.6474404004507,003003-3-001001001.tif
1583,205.0,72.0,1725.0,2329.4084020067944,1602.2815256852928,5.0,36.0,5359.144058164326,654.7207376581745,1587.8305066673502,1919.9249933317199,5947.001683941263,744.5727168224956,003003-3-001001001.tif
1584,206.0,71.0,2402.0,3120.47029512645,2313.8112424941396,4.0,29.0,8615.722663002367,1404.8468153396527,1808.597001190503,1655.5332731362319,5919.569795282531,1038.5405292306866,003003-3-001001001.tif
1585,207.0,72.0,1725.0,2329.4084020067944,1602.2815256852928,5.0,32.0,7210.723057811922,1872.1213504260675,1587.8305066673502,1919.9249933317199,6818.993713521881,1427.1317076308603,003003-3-001001001.tif
1586,208.0,74.0,1629.0,2263.008266966777,1520.9072118848392,4.0,34.0,5811.258159578582,1109.7596521371306,1490.7293556017207,1660.8502585901524,5817.860696932221,1287.8940207390394,003003-3-001001001.tif
1587,209.0,72.0,1725.0,2329.4084020067944,1602.2815256852928,5.0,36.0,6220.164812635203,1029.7222698281648,1587.8305066673502,1919.9249933317199,6841.925560290431,994.4161055226937,003003-3-001001001.tif
1588,210.0,73.0,3536.0,2121.2894063020635,1987.880560386813,6.0,57.0,8220.452466997433,2046.447862233399,1462.2802210220716,1548.9881586544188,5972.40073339334,956.3341622751326,003003-3-001001001.tif
1589,211.0,74.0,1629.0,2263.008266966777,1520.9072118848392,4.0,77.0,5260.093273739413,778.7280110755748,1490.7293556017207,1660.8502585901524,5215.870705352124,820.0923594060356,003003-3-001001001.tif
1590,212.0,74.0,1629.0,2263.008266966777,1520.9072118848392,4.0,37.0,7008.773580033427,1834.5321368278214,1490.7293556017207,1660.8502585901524,5805.500547838444,1440.0683070612163,003003-3-001001001.tif
1591,213.0,72.0,1725.0,2329.4084020067944,1602.2815256852928,5.0,4.0,4975.949467028704,241.83717056589413,1587.8305066673502,1919.9249933317199,5305.151834255237,436.50069176468867,003003-3-001001001.tif
1592,214.0,73.0,3536.0,2121.2894063020635,1987.880560386813,6.0,76.0,7221.237593718409,1795.3016339923627,1462.2802210220716,1548.9881586544188,5376.861346141673,746.3373475665971,003003-3-001001001.tif
1593,215.0,74.0,1629.0,2263.008266966777,1520.9072118848392,4.0,21.0,5445.103395490528,859.8946479196369,1490.7293556017207,1660.8502585901524,5599.059819474326,986.5802698050209,003003-3-001001001.tif
1594,216.0,73.0,3536.0,2121.2894063020635,1987.880560386813,6.0,33.0,8048.9231548491725,1787.753707680536,1462.2802210220716,1548.9881586544188,4992.810607881724,844.6520920503369,003003-3-001001001.tif
1595,217.0,75.0,1687.0,1724.0603274200992,1333.6511553992987,2.0,11.0,4958.317392241995,325.4351317916315,1325.2523241649246,1712.4150717960792,5925.514838734336,399.41125481879715,003003-3-001001001.tif
1596,218.0,75.0,1687.0,1724.0603274200992,1333.6511553992987,2.0,60.0,6844.596051341758,1913.646648594801,1325.2523241649246,1712.4150717960792,7501.917533828983,1624.284392849566,003003-3-001001001.tif
